customerID,Churn
6476-YHMGA,No
3055-MJDSB,Yes
7516-GMHUV,No
5940-NFXKV,Yes
3597-YASZG,No
3786-WOVKF,No
2806-MLNTI,No
0799-DDIHE,No
9926-PJHDQ,No
0334-GDDSO,Yes
2371-KFUOG,No
4634-JLRJT,Yes
5886-VLQVU,Yes
3194-ORPIK,Yes
6048-NJXHX,No
7860-KSUGX,No
2925-MXLSX,No
2933-FILNV,Yes
7758-XKCBS,Yes
2027-DNKIV,No
4751-ERMAN,No
8224-KDLKN,No
7929-SKFGK,No
8329-IBCTI,No
5016-IBERQ,Yes
5405-ZMYXQ,Yes
7841-TZDMQ,Yes
9754-CLVZW,No
9503-XJUME,No
3298-QEICA,No
9420-LOJKX,Yes
3391-JSQEW,No
4939-KYYPY,No
2061-VVFST,No
6480-YAGIY,No
0330-IVZHA,Yes
7161-DFHUF,No
1260-TTRXI,Yes
8577-QSOCG,No
8963-JLGJT,No
3266-FTKHB,No
6122-LJADA,No
8710-YGLWG,Yes
6463-HHXJR,No
9576-SYUHJ,No
9289-LBQVU,No
2207-QPJED,No
6990-YNRIO,No
0489-WMEMG,No
2189-UXTKY,No
7105-MXJLL,No
7133-VBDCG,No
9933-QRGTX,No
6356-ELRKD,Yes
2194-IIQOF,No
8063-GBATB,Yes
9611-CTWIH,Yes
3571-DPYUH,No
8519-QJGJD,Yes
5846-NEQVZ,No
6022-KOUQO,Yes
7205-BAIAD,No
9574-BOSMD,No
4884-TVUQF,No
6439-GTPCA,No
3795-CAWEX,No
7821-DPRQE,No
4983-CLMLV,Yes
2380-DAMQP,No
7534-BFESC,Yes
6695-FRVEC,No
0361-HJRDX,No
0354-VXMJC,No
6559-ILWKJ,No
9895-VFOXH,Yes
8229-BUJHX,No
4476-OSWTN,No
2995-UPRYS,No
9208-OLGAQ,Yes
4124-MMETB,Yes
8882-TLVRW,No
2957-JIRMN,No
3646-ITDGM,No
2673-ZALNP,No
9975-SKRNR,No
3724-UCSHY,No
0259-GBZSH,Yes
7130-CTCUS,No
8150-QUDFX,No
8218-FFJDS,No
8259-NFJTV,No
7909-FIOIY,Yes
3317-VLGQT,Yes
2722-VOJQL,No
0584-BJQGZ,No
6732-VAILE,No
1302-TPUBN,No
8380-PEFPE,Yes
7402-PWYJJ,No
4250-FDVOU,No
9128-CPXKI,No
4183-WCSEP,No
0404-SWRVG,Yes
6227-HWPWX,Yes
1899-VXWXM,No
8450-JOVAH,Yes
4550-VBOFE,Yes
9546-CQJSU,Yes
4789-KWMXN,No
0835-DUUIQ,No
1855-AGAWH,No
9079-YEXQJ,Yes
3577-AMVUX,Yes
2316-ESMLS,No
9426-SXNHE,No
8550-XSXUQ,No
0723-DRCLG,Yes
2176-OSJUV,No
0107-WESLM,No
8626-XHBIE,No
0188-GWFLE,No
8166-ZZTFS,No
5774-QPLTF,No
0929-PECLO,Yes
5696-QURRL,Yes
8124-NZVGJ,No
4130-MZLCC,Yes
4489-SNOJF,No
8984-HPEMB,No
4615-PIVVU,No
6848-HJTXY,No
8757-TFHHJ,Yes
4603-JANFB,Yes
8565-HBFNN,No
7422-WNBTY,Yes
4712-UYOOI,No
3372-CDXFJ,No
5353-WILCI,No
0988-AADSA,No
8270-RKSAP,Yes
5954-BDFSG,No
5792-JALQC,No
2202-OUTMO,No
9028-LIHRP,No
9150-KPBJQ,No
4003-OCTMP,No
8775-LHDJH,Yes
6770-UAYGJ,No
7596-IIWYC,No
0887-WBJVH,No
8840-DQLGN,No
8413-VONUO,Yes
9281-PKKZE,Yes
5186-PEIZU,No
6339-YPSAH,Yes
2324-EFHVG,No
1918-ZBFQJ,Yes
6968-GMKPR,No
3062-ICYZQ,Yes
2233-FAGXV,No
6017-PPLPX,No
1982-FEBTD,No
9705-IOVQQ,No
6288-CHQJB,No
3315-TOTBP,Yes
6096-EGVTU,No
2937-FTHUR,No
4062-HBMOS,Yes
2387-KDZQY,No
4609-KNNWG,No
0409-WTMPL,No
3766-EJLFL,No
4232-JGKIY,No
0334-ZFJSR,No
6582-OIVSP,Yes
8661-BOYNW,No
4257-GAESD,Yes
8785-CJSHH,Yes
5469-CTCWN,No
2839-RFSQE,No
4890-VMUAV,No
3365-SAIGS,Yes
0946-CLJTI,Yes
3920-HIHMQ,No
5307-UVGNB,No
8780-RSYYU,No
0742-NXBGR,Yes
8067-NIOYM,No
5916-QEWPT,Yes
1029-QFBEN,No
9251-WNSOD,No
6576-FBXOJ,No
2501-XWWTZ,Yes
6080-LNESI,No
7245-NIIWQ,Yes
6567-HOOPW,Yes
4550-EVXNY,Yes
6437-UDQJM,No
0297-RBCSG,No
2097-YVPKN,No
0853-NWIFK,No
4853-OITSN,Yes
6128-DAFVY,Yes
1197-BVMVG,Yes
7508-DQAKK,No
9938-PRCVK,No
0289-IVARM,No
8260-NGFNY,Yes
7074-IEVOJ,Yes
6614-YWYSC,No
8473-VUVJN,Yes
6693-DJWTY,No
3655-SNQYZ,No
2845-KDHVX,No
5027-YOCXN,No
8884-MRNSU,No
0567-XRHCU,No
5868-CZJDR,Yes
